序号,接收时间戳,发送时间戳,时延（毫秒）,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,AID,ID,Source_Layer2-ID,Dest MAC ID,Priority,Power(dBm),RSSI(dBm),SINR(dB),CBR(%),MCS,RSRP(dBm),EARFCN,Band,TB Size(bit),Modulation,Type,Label
161,1699941112,1699941112,-228.369,24,137,117,116.491792,39.729239,22.7,8.945,46,57.55,3619,696E636830303000,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
162,1699941112,1699941112,-234.795,25,138,117,116.491794,39.72924,22.7,8.89,46,56.06,3619,696E636830303000,8000001,7,8,-116,-88,6,1,5,-116,55140,47,4264,QPSK,SPAT,normal
163,1699941112,1699941112,-237.905,26,139,117,116.491796,39.729241,22.7,8.89,46,56.06,3619,696E636830303000,8000001,7,8,-118,-89,4,1,5,-118,55140,47,4264,QPSK,SPAT,normal
164,1699941112,1699941113,-239.835,27,140,117,116.491798,39.729243,22.7,8.89,46,56.06,3619,696E636830303000,8000001,7,8,-112,-84,10,1,5,-112,55140,47,4264,QPSK,SPAT,normal
165,1699941112,1699941113,-241.898,28,141,117,116.491801,39.729244,22.7,8.89,46,56.06,3619,696E636830303000,8000001,7,8,-116,-88,6,1,5,-116,55140,47,4264,QPSK,SPAT,normal
166,1699941112,1699941113,-242.699,29,142,117,116.491803,39.729245,22.7,8.89,46,56.06,3619,696E636830303000,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
167,1699941113,1699941113,-239.037,30,143,117,116.491806,39.729246,22.7,8.89,46,56.06,3619,696E636830303000,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
168,1699941113,1699941113,-241.844,31,144,117,116.491808,39.729247,22.7,8.945,46,57.55,3619,,8000001,7,8,-111,-83,11,1,5,-111,55140,47,4264,QPSK,SPAT,normal
169,1699941113,1699941113,-238.052,32,145,117,116.49181,39.729249,22.7,8.945,46,57.55,3619,696E636830303000,8000001,7,8,-117,-88,5,1,5,-117,55140,47,4264,QPSK,SPAT,normal
170,1699941113,1699941113,-237.152,33,146,117,116.491812,39.729249,22.7,8.945,46,57.55,3619,696E636830303000,8000001,7,8,-122,-92,0,1,5,-122,55140,47,4264,QPSK,SPAT,normal
172,1699941113,1699941113,-237.525,34,147,117,116.491814,39.729251,22.7,8.945,46,57.55,3619,696E636830303000,8000001,7,8,-118,-89,4,2,5,-118,55140,47,4264,QPSK,SPAT,normal
174,1699941113,1699941113,-237.564,35,148,117,116.491818,39.729253,22.7,8.945,46,57.55,3619,696E636830303000,8000001,7,8,-122,-92,0,1,5,-122,55140,47,4264,QPSK,SPAT,normal
175,1699941113,1699941113,-232.766,36,149,117,116.49182,39.729254,22.7,8.945,46,57.55,3619,696E636830303000,8000001,7,8,-121,-91,1,1,5,-121,55140,47,4264,QPSK,SPAT,normal
176,1699941113,1699941114,-233.522,37,150,117,116.491823,39.729255,22.7,8.945,46,57.55,3619,,8000001,7,8,-117,-88,5,1,5,-117,55140,47,4264,QPSK,SPAT,normal
177,1699941113,1699941114,-232.366,38,151,117,116.491825,39.729257,22.7,8.945,46,57.55,3619,696E636830303000,8000001,7,8,-121,-91,1,1,5,-121,55140,47,4264,QPSK,SPAT,normal
178,1699941113,1699941114,-240.407,39,152,117,116.491828,39.729258,22.7,8.945,46,57.55,3619,696E636830303000,8000001,7,8,-119,-90,3,2,5,-119,55140,47,4264,QPSK,SPAT,normal
179,1699941114,1699941114,-237.191,40,153,117,116.491831,39.72926,22.7,8.945,46,57.55,3619,696E636830303000,8000001,7,8,-116,-88,6,2,5,-116,55140,47,4264,QPSK,SPAT,normal
181,1699941114,1699941114,-217.258,42,154,118,116.491835,39.729262,22.8,8.945,46,55.65,3619,696E636830303000,8000001,7,8,-117,-89,5,1,5,-117,55140,47,4264,QPSK,SPAT,normal
182,1699941114,1699941114,-239.729,43,155,118,116.491837,39.729263,22.8,8.945,46,55.65,3619,696E636830303000,8000001,7,8,-117,-89,5,1,5,-117,55140,47,4264,QPSK,SPAT,normal
184,1699941114,1699941114,-236.21,44,156,118,116.49184,39.729264,22.8,8.945,46,55.65,3619,,8000001,7,8,-115,-86,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
185,1699941114,1699941114,-240.549,45,157,118,116.491842,39.729265,22.8,8.945,46,55.65,3619,,8000001,7,8,-114,-87,7,1,5,-114,55140,47,4264,QPSK,SPAT,normal
186,1699941114,1699941114,-235.71,46,158,118,116.491845,39.729267,22.8,8.945,46,55.65,3619,696E636830303000,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
188,1699941114,1699941115,-240.3,47,159,118,116.491847,39.729267,22.8,8.945,46,55.65,3619,,8000001,7,8,-118,-89,5,1,5,-118,55140,47,4264,QPSK,SPAT,normal
189,1699941114,1699941115,-236.293,48,160,118,116.49185,39.729269,22.8,8.945,46,55.65,3619,696E636830303000,8000001,7,8,-116,-88,6,1,5,-116,55140,47,4264,QPSK,SPAT,normal
190,1699941114,1699941115,-235.639,49,161,118,116.491853,39.729271,22.8,8.945,46,55.65,3619,696E636830303000,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
191,1699941115,1699941115,-234.831,50,162,118,116.491855,39.729272,22.8,8.945,46,55.65,3619,696E636830303000,8000001,7,8,-114,-86,8,1,5,-114,55140,47,4264,QPSK,SPAT,normal
192,1699941115,1699941115,-239.532,51,163,118,116.491857,39.729273,22.7,8.982,45,57.1,3619,,8000001,7,8,-113,-85,9,1,5,-113,55140,47,4264,QPSK,SPAT,normal
193,1699941115,1699941115,-236.581,52,164,118,116.491858,39.729274,22.7,8.982,45,57.1,3619,696E636830303000,8000001,7,8,-114,-86,8,1,5,-114,55140,47,4264,QPSK,SPAT,normal
195,1699941115,1699941115,-241.489,53,165,118,116.491861,39.729275,22.7,8.982,45,57.1,3619,696E636830303000,8000001,7,8,-113,-85,9,1,5,-113,55140,47,4264,QPSK,SPAT,normal
197,1699941115,1699941115,-243.187,54,166,118,116.491863,39.729276,22.7,8.982,45,57.1,3619,696E636830303000,8000001,7,8,-112,-84,10,1,5,-112,55140,47,4264,QPSK,SPAT,normal
198,1699941115,1699941115,-235.36,55,167,118,116.491866,39.729278,22.7,8.982,45,57.1,3619,696E636830303000,8000001,7,8,-113,-86,9,1,5,-113,55140,47,4264,QPSK,SPAT,normal
199,1699941115,1699941115,-242.866,56,168,118,116.491867,39.729279,22.7,8.982,45,57.1,3619,,8000001,7,8,-111,-83,11,1,5,-111,55140,47,4264,QPSK,SPAT,normal
200,1699941115,1699941116,-235.22,57,169,118,116.491869,39.729279,22.7,8.982,45,57.1,3619,,8000001,7,8,-114,-86,8,1,5,-114,55140,47,4264,QPSK,SPAT,normal
201,1699941115,1699941116,-243.247,58,170,118,116.49187,39.72928,22.7,8.982,45,57.1,3619,,8000001,7,8,-113,-85,9,1,5,-113,55140,47,4264,QPSK,SPAT,normal
203,1699941115,1699941116,-238.407,59,171,118,116.491874,39.729282,22.7,8.982,45,57.1,3619,696E636830303000,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
204,1699941116,1699941116,-235.175,60,172,118,116.491875,39.729283,22.7,8.982,45,57.1,3619,696E636830303000,8000001,7,8,-111,-83,11,1,5,-111,55140,47,4264,QPSK,SPAT,normal
205,1699941116,1699941116,-239.421,61,173,118,116.491878,39.729285,22.7,8.982,45,57.1,3619,696E636830303000,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
206,1699941116,1699941116,-243.758,62,174,118,116.491881,39.729286,22.7,8.982,44,57.45,3619,,8000001,7,8,-115,-86,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
207,1699941116,1699941116,-242.269,63,175,118,116.491883,39.729287,22.7,8.982,45,55.87,3619,696E636830303000,8000001,7,8,-112,-84,10,1,5,-112,55140,47,4264,QPSK,SPAT,normal
209,1699941116,1699941116,-233.943,64,176,118,116.491888,39.72929,22.7,8.982,45,55.87,3619,696E636830303000,8000001,7,8,-118,-89,4,1,5,-118,55140,47,4264,QPSK,SPAT,normal
211,1699941116,1699941116,-239.773,65,177,118,116.491891,39.729291,22.7,8.982,45,55.87,3619,,8000001,7,8,-114,-86,8,2,5,-114,55140,47,4264,QPSK,SPAT,normal
212,1699941116,1699941116,-240.575,66,178,118,116.491893,39.729292,22.7,8.982,45,55.87,3619,,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
213,1699941116,1699941117,-231.537,67,179,118,116.491896,39.729293,22.7,8.982,45,55.87,3619,696E636830303000,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
214,1699941116,1699941117,-235.265,68,180,118,116.491898,39.729294,22.7,8.982,45,55.87,3619,,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
215,1699941116,1699941117,-241.158,69,181,118,116.491902,39.729296,22.7,8.982,45,55.87,3619,696E636830303000,8000001,7,8,-113,-86,8,1,5,-113,55140,47,4264,QPSK,SPAT,normal
216,1699941117,1699941117,-243.154,70,182,118,116.491904,39.729297,22.7,8.982,44,57.45,3619,696E636830303000,8000001,7,8,-109,-82,12,1,5,-109,55140,47,4264,QPSK,SPAT,normal
217,1699941117,1699941117,-239.201,71,183,118,116.491906,39.729298,22.7,8.982,44,57.45,3619,,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
219,1699941117,1699941117,-241.936,72,184,118,116.491908,39.729299,22.7,8.945,45,56.76,3619,,8000001,7,8,-113,-85,9,1,5,-113,55140,47,4264,QPSK,SPAT,normal
220,1699941117,1699941117,-231.754,73,185,118,116.491911,39.7293,22.7,8.982,44,57.45,3619,,8000001,7,8,-110,-82,11,1,5,-110,55140,47,4264,QPSK,SPAT,normal
222,1699941117,1699941117,-238.366,74,186,118,116.491914,39.729302,22.7,8.982,44,57.45,3619,696E636830303000,8000001,7,8,-110,-82,11,1,5,-110,55140,47,4264,QPSK,SPAT,normal
223,1699941117,1699941117,-237.891,75,187,118,116.491918,39.729303,22.7,8.982,44,57.45,3619,696E636830303000,8000001,7,8,-113,-85,9,1,5,-113,55140,47,4264,QPSK,SPAT,normal
224,1699941117,1699941117,-235.358,76,188,118,116.491919,39.729304,22.7,8.982,44,57.45,3619,,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
225,1699941117,1699941118,-238.872,77,189,118,116.491921,39.729305,22.7,8.945,45,56.76,3619,,8000001,7,8,-107,-79,14,1,5,-107,55140,47,4264,QPSK,SPAT,normal
227,1699941117,1699941118,-242.098,78,190,118,116.491924,39.729306,22.7,8.982,44,57.45,3619,696E636830303000,8000001,7,8,-108,-81,13,1,5,-108,55140,47,4264,QPSK,SPAT,normal
228,1699941117,1699941118,-237.582,79,191,118,116.491927,39.729308,22.7,8.982,44,57.45,3619,696E636830303000,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
229,1699941118,1699941118,-241.603,80,192,118,116.491928,39.729308,22.7,8.945,45,56.76,3619,,8000001,7,8,-116,-88,6,1,5,-116,55140,47,4264,QPSK,SPAT,normal
230,1699941118,1699941118,-237.482,81,193,118,116.49193,39.729309,22.7,8.964,44,57.36,3619,,8000001,7,8,-118,-89,4,1,5,-118,55140,47,4264,QPSK,SPAT,normal
231,1699941118,1699941118,-237.237,82,194,118,116.491932,39.72931,22.7,8.945,45,56.76,3619,696E636830303000,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
234,1699941118,1699941118,-224.855,84,195,119,116.491939,39.729313,22.7,8.945,45,56.76,3619,696E636830303000,8000001,7,8,-111,-83,11,1,5,-111,55140,47,4264,QPSK,SPAT,normal
235,1699941118,1699941118,-236.441,85,196,119,116.491941,39.729314,22.7,8.945,45,56.76,3619,696E636830303000,8000001,7,8,-114,-86,7,1,5,-114,55140,47,4264,QPSK,SPAT,normal
236,1699941118,1699941118,-241.424,86,197,119,116.491943,39.729315,22.7,8.945,45,56.76,3619,696E636830303000,8000001,7,8,-119,-90,4,1,5,-119,55140,47,4264,QPSK,SPAT,normal
237,1699941118,1699941119,-242.292,87,198,119,116.491946,39.729316,22.7,8.945,45,56.76,3619,696E636830303000,8000001,7,8,-108,-81,13,1,5,-108,55140,47,4264,QPSK,SPAT,normal
238,1699941118,1699941119,-241.791,88,199,119,116.491948,39.729318,22.7,8.945,45,56.76,3619,,8000001,7,8,-112,-84,9,1,5,-112,55140,47,4264,QPSK,SPAT,normal
239,1699941118,1699941119,-232.101,89,200,119,116.491952,39.729319,22.7,8.945,45,56.76,3619,696E636830303000,8000001,7,8,-110,-82,12,1,5,-110,55140,47,4264,QPSK,SPAT,normal
241,1699941119,1699941119,-240.597,90,201,119,116.491954,39.729321,22.7,8.964,44,57.36,3619,696E636830303000,8000001,7,8,-110,-83,10,1,5,-110,55140,47,4264,QPSK,SPAT,normal
242,1699941119,1699941119,-237.075,91,202,119,116.491957,39.729322,22.7,8.964,44,57.36,3619,696E636830303000,8000001,7,8,-110,-83,11,1,5,-110,55140,47,4264,QPSK,SPAT,normal
243,1699941119,1699941119,-240.106,92,203,119,116.491959,39.729323,22.7,8.964,44,57.36,3619,696E636830303000,8000001,7,8,-112,-84,9,1,5,-112,55140,47,4264,QPSK,SPAT,normal
244,1699941119,1699941119,-236.985,93,204,119,116.491961,39.729324,22.7,8.964,44,57.36,3619,,8000001,7,8,-108,-81,12,1,5,-108,55140,47,4264,QPSK,SPAT,normal
246,1699941119,1699941119,-236.525,94,205,119,116.491964,39.729326,22.7,8.964,44,57.36,3619,,8000001,7,8,-120,-90,2,0,5,-120,55140,47,4264,QPSK,SPAT,normal
247,1699941119,1699941119,-243.891,95,206,119,116.491967,39.729327,22.7,8.964,44,57.36,3619,,8000001,7,8,-108,-80,13,0,5,-108,55140,47,4264,QPSK,SPAT,normal
249,1699941119,1699941119,-231.092,96,207,119,116.49197,39.729329,22.7,8.982,44,57.94,3619,,8000001,7,8,-111,-83,10,1,5,-111,55140,47,4264,QPSK,SPAT,normal
250,1699941119,1699941120,-235.836,97,208,119,116.491973,39.72933,22.7,8.964,44,57.36,3619,696E636830303000,8000001,7,8,-113,-85,9,1,5,-113,55140,47,4264,QPSK,SPAT,normal
251,1699941119,1699941120,-239.699,98,209,119,116.491974,39.729331,22.7,8.964,44,57.36,3619,,8000001,7,8,-111,-84,10,1,5,-111,55140,47,4264,QPSK,SPAT,normal
252,1699941119,1699941120,-236.163,99,210,119,116.491977,39.729332,22.7,8.964,44,57.36,3619,,8000001,7,8,-109,-82,12,1,5,-109,55140,47,4264,QPSK,SPAT,normal
253,1699941120,1699941120,-242.532,100,211,119,116.49198,39.729334,22.7,8.982,44,57.94,3619,696E636830303000,8000001,7,8,-110,-82,11,1,5,-110,55140,47,4264,QPSK,SPAT,normal
254,1699941120,1699941120,-237.693,101,212,119,116.491982,39.729335,22.7,8.982,44,57.94,3619,696E636830303000,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
256,1699941120,1699941120,-239.42,102,213,119,116.491984,39.729336,22.7,8.982,44,57.94,3619,,8000001,7,8,-114,-86,8,1,5,-114,55140,47,4264,QPSK,SPAT,normal
257,1699941120,1699941120,-236.198,103,214,119,116.491987,39.729338,22.7,8.982,44,57.94,3619,696E636830303000,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
259,1699941120,1699941120,-239.6,104,215,119,116.491989,39.729339,22.7,8.982,44,57.94,3619,,8000001,7,8,-111,-83,10,1,5,-111,55140,47,4264,QPSK,SPAT,normal
260,1699941120,1699941120,-243.422,105,216,119,116.491991,39.729339,22.7,8.982,44,57.94,3619,,8000001,7,8,-113,-85,8,1,5,-113,55140,47,4264,QPSK,SPAT,normal
261,1699941120,1699941120,-242.944,106,217,119,116.491992,39.72934,22.9,9.019,44,57.93,3619,,8000001,7,8,-109,-81,12,1,5,-109,55140,47,4264,QPSK,SPAT,normal
262,1699941120,1699941121,-243.553,107,218,119,116.491994,39.729341,22.7,8.982,44,57.94,3619,,8000001,7,8,-113,-85,8,1,5,-113,55140,47,4264,QPSK,SPAT,normal
264,1699941120,1699941121,-243.124,108,219,119,116.491997,39.729342,22.7,8.982,44,57.94,3619,,8000001,7,8,-113,-85,9,1,5,-113,55140,47,4264,QPSK,SPAT,normal
265,1699941120,1699941121,-243.282,109,220,119,116.491999,39.729343,22.7,8.982,44,57.94,3619,,8000001,7,8,-114,-85,8,1,5,-114,55140,47,4264,QPSK,SPAT,normal
266,1699941121,1699941121,-243.732,110,221,119,116.492001,39.729345,22.7,8.982,44,57.94,3619,,8000001,7,8,-108,-80,12,1,5,-108,55140,47,4264,QPSK,SPAT,normal
267,1699941121,1699941121,-235.358,111,222,119,116.492004,39.729346,22.9,9.019,44,57.93,3619,696E636830303000,8000001,7,8,-106,-79,13,1,5,-106,55140,47,4264,QPSK,SPAT,normal
268,1699941121,1699941121,-238.636,112,223,119,116.492006,39.729347,22.9,9.019,44,57.93,3619,696E636830303000,8000001,7,8,-111,-84,11,1,5,-111,55140,47,4264,QPSK,SPAT,normal
269,1699941121,1699941121,-242.892,113,224,119,116.492008,39.729349,22.9,9.019,44,57.93,3619,696E636830303000,8000001,7,8,-111,-83,10,1,5,-111,55140,47,4264,QPSK,SPAT,normal
272,1699941121,1699941121,-238.54,114,225,119,116.492012,39.729351,22.9,9.019,44,57.93,3619,,8000001,7,8,-114,-86,8,1,5,-114,55140,47,4264,QPSK,SPAT,normal
273,1699941121,1699941121,-237.376,115,226,119,116.492014,39.729351,22.9,9.019,44,57.93,3619,,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
274,1699941121,1699941121,-238.217,116,227,119,116.492016,39.729353,22.9,9.019,44,57.93,3619,,8000001,7,8,-106,-78,14,1,5,-106,55140,47,4264,QPSK,SPAT,normal
275,1699941121,1699941122,-243.26,117,228,119,116.492018,39.729353,22.9,9.019,44,57.93,3619,,8000001,7,8,-116,-87,6,1,5,-116,55140,47,4264,QPSK,SPAT,normal
276,1699941121,1699941122,-240.841,118,229,119,116.492019,39.729354,22.9,9.019,44,57.93,3619,,8000001,7,8,-117,-72,4,1,5,-117,55140,47,4264,QPSK,SPAT,normal
277,1699941122,1699941122,-235.698,119,230,119,116.492023,39.729357,22.9,9.019,44,57.93,3619,,8000001,7,8,-111,-83,10,1,5,-111,55140,47,4264,QPSK,SPAT,normal
278,1699941122,1699941122,-239.486,120,231,119,116.492025,39.729358,22.9,9.019,44,57.93,3619,696E636830303000,8000001,7,8,-112,-84,10,1,5,-112,55140,47,4264,QPSK,SPAT,normal
280,1699941122,1699941122,-242.217,121,232,119,116.492028,39.729359,22.9,9.075,43,56.05,3619,,8000001,7,8,-110,-83,11,1,5,-110,55140,47,4264,QPSK,SPAT,normal
281,1699941122,1699941122,-238.213,122,233,119,116.49203,39.72936,22.9,9.075,43,56.05,3619,,8000001,7,8,-105,-78,15,1,5,-105,55140,47,4264,QPSK,SPAT,normal
282,1699941122,1699941122,-241.651,123,234,119,116.492032,39.729361,22.9,9.075,43,56.05,3619,,8000001,7,8,-111,-83,10,0,5,-111,55140,47,4264,QPSK,SPAT,normal
284,1699941122,1699941122,-237.838,124,235,119,116.492036,39.729363,22.9,9.075,43,56.05,3619,696E636830303000,8000001,7,8,-112,-84,10,1,5,-112,55140,47,4264,QPSK,SPAT,normal
285,1699941122,1699941122,-241.315,125,236,119,116.492039,39.729364,22.9,9.075,43,56.05,3619,696E636830303000,8000001,7,8,-110,-82,11,1,5,-110,55140,47,4264,QPSK,SPAT,normal
286,1699941122,1699941122,-237.544,126,237,119,116.492042,39.729365,22.9,9.075,43,56.05,3619,696E636830303000,8000001,7,8,-109,-81,13,1,5,-109,55140,47,4264,QPSK,SPAT,normal
288,1699941122,1699941123,-241.883,127,238,119,116.492044,39.729367,22.9,9.075,43,56.05,3619,,8000001,7,8,-113,-85,9,1,5,-113,55140,47,4264,QPSK,SPAT,normal
289,1699941122,1699941123,-237.057,1,239,120,116.492045,39.729367,22.9,9.075,43,56.05,3619,,8000001,7,8,-108,-81,13,1,5,-108,55140,47,4264,QPSK,SPAT,normal
290,1699941123,1699941123,-241.746,2,240,120,116.492049,39.729369,22.9,9.075,43,56.05,3619,,8000001,7,8,-107,-80,14,1,5,-107,55140,47,4264,QPSK,SPAT,normal
291,1699941123,1699941123,-236.354,3,241,120,116.492051,39.72937,22.9,9.075,43,56.05,3619,,8000001,7,8,-112,-84,10,1,5,-112,55140,47,4264,QPSK,SPAT,normal
292,1699941123,1699941123,-240.759,4,242,120,116.492054,39.729371,23,9.019,44,57.04,3619,,8000001,7,8,-108,-80,13,1,5,-108,55140,47,4264,QPSK,SPAT,normal
293,1699941123,1699941123,-230.311,5,243,120,116.492057,39.729373,23,9.019,44,57.04,3619,,8000001,7,8,-110,-82,11,1,5,-110,55140,47,4264,QPSK,SPAT,normal
295,1699941123,1699941123,-240.523,6,244,120,116.492059,39.729374,23,9.019,44,57.04,3619,,8000001,7,8,-107,-80,13,1,5,-107,55140,47,4264,QPSK,SPAT,normal
297,1699941123,1699941123,-236.813,7,245,120,116.492063,39.729375,23,9.019,44,57.04,3619,696E636830303000,8000001,7,8,-109,-82,12,0,5,-109,55140,47,4264,QPSK,SPAT,normal
298,1699941123,1699941123,-240.031,8,246,120,116.492065,39.729376,23,9.019,44,57.04,3619,696E636830303000,8000001,7,8,-110,-83,11,1,5,-110,55140,47,4264,QPSK,SPAT,normal
299,1699941123,1699941123,-236.874,9,247,120,116.492068,39.729378,23,9.019,44,57.04,3619,696E636830303000,8000001,7,8,-110,-83,11,1,5,-110,55140,47,4264,QPSK,SPAT,normal
300,1699941123,1699941124,-241.283,10,248,120,116.49207,39.729378,23,9.019,44,57.04,3619,,8000001,7,8,-118,-89,4,1,5,-118,55140,47,4264,QPSK,SPAT,normal
301,1699941123,1699941124,-238.453,11,249,120,116.492072,39.729379,23,9.019,44,57.04,3619,,8000001,7,8,-111,-83,11,2,5,-111,55140,47,4264,QPSK,SPAT,normal
303,1699941124,1699941124,-238.137,12,250,120,116.492075,39.729381,23,9.019,44,57.04,3619,,8000001,7,8,-113,-85,9,1,5,-113,55140,47,4264,QPSK,SPAT,normal
304,1699941124,1699941124,-239.668,13,251,120,116.492076,39.729381,22.9,9.038,43,58.01,3619,,8000001,7,8,-117,-88,6,1,5,-117,55140,47,4264,QPSK,SPAT,normal
305,1699941124,1699941124,-240.676,14,252,120,116.492079,39.729383,22.9,9.038,43,58.01,3619,696E636830303000,8000001,7,8,-109,-82,12,1,5,-109,55140,47,4264,QPSK,SPAT,normal
306,1699941124,1699941124,-237.638,15,253,120,116.492082,39.729384,22.9,9.038,43,58.01,3619,696E636830303000,8000001,7,8,-108,-81,12,1,5,-108,55140,47,4264,QPSK,SPAT,normal
307,1699941124,1699941124,-239.838,16,254,120,116.492083,39.729385,22.9,9.038,43,58.01,3619,,8000001,7,8,-106,-74,14,1,5,-106,55140,47,4264,QPSK,SPAT,normal
309,1699941124,1699941124,-243.616,17,255,120,116.492088,39.729387,22.9,9.038,43,58.01,3619,696E636830303000,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
311,1699941124,1699941124,-237.939,18,256,120,116.492091,39.729388,22.9,9.038,43,58.01,3619,,8000001,7,8,-117,-88,5,1,5,-117,55140,47,4264,QPSK,SPAT,normal
312,1699941124,1699941124,-243.364,19,257,120,116.492092,39.729389,22.9,9.038,43,58.01,3619,,8000001,7,8,-106,-78,15,1,5,-106,55140,47,4264,QPSK,SPAT,normal
313,1699941124,1699941125,-239.621,20,258,120,116.492094,39.72939,22.9,9.038,43,58.01,3619,,8000001,7,8,-105,-78,15,0,5,-105,55140,47,4264,QPSK,SPAT,normal
314,1699941124,1699941125,-243.057,21,259,120,116.492096,39.729391,22.9,9.038,43,58.01,3619,,8000001,7,8,-112,-84,10,1,5,-112,55140,47,4264,QPSK,SPAT,normal
315,1699941125,1699941125,-240.701,22,260,120,116.492099,39.729392,22.9,9.038,43,58.01,3619,,8000001,7,8,-107,-76,13,1,5,-107,55140,47,4264,QPSK,SPAT,normal
316,1699941125,1699941125,-243.666,23,261,120,116.492102,39.729393,22.9,9.056,43,58.2,3619,,8000001,7,8,-111,-83,10,1,5,-111,55140,47,4264,QPSK,SPAT,normal
318,1699941125,1699941125,-238.863,24,262,120,116.492104,39.729394,22.8,9.075,44,58.24,3619,,8000001,7,8,-115,-86,7,2,5,-115,55140,47,4264,QPSK,SPAT,normal
319,1699941125,1699941125,-243.423,25,263,120,116.492107,39.729396,22.9,9.056,43,58.2,3619,,8000001,7,8,-106,-79,14,1,5,-106,55140,47,4264,QPSK,SPAT,normal
320,1699941125,1699941125,-238.416,26,264,120,116.492109,39.729397,22.9,9.056,43,58.2,3619,,8000001,7,8,-110,-83,11,1,5,-110,55140,47,4264,QPSK,SPAT,normal
322,1699941125,1699941125,-243.14,27,265,120,116.492112,39.729398,22.9,9.056,43,58.2,3619,,8000001,7,8,-112,-84,9,1,5,-112,55140,47,4264,QPSK,SPAT,normal
323,1699941125,1699941125,-239.225,28,266,120,116.492116,39.7294,22.9,9.056,43,58.2,3619,696E636830303000,8000001,7,8,-108,-80,13,1,5,-108,55140,47,4264,QPSK,SPAT,normal
324,1699941125,1699941125,-234.873,29,267,120,116.492118,39.729401,22.9,9.056,43,58.2,3619,,8000001,7,8,-114,-85,8,1,5,-114,55140,47,4264,QPSK,SPAT,normal
326,1699941125,1699941126,-238.895,30,268,120,116.49212,39.729402,22.9,9.056,43,58.2,3619,,8000001,7,8,-110,-83,11,1,5,-110,55140,47,4264,QPSK,SPAT,normal
327,1699941125,1699941126,-242.473,31,269,120,116.492121,39.729402,22.9,9.056,43,58.2,3619,,8000001,7,8,-110,-82,12,1,5,-110,55140,47,4264,QPSK,SPAT,normal
328,1699941126,1699941126,-238.638,32,270,120,116.492125,39.729404,22.9,9.056,43,58.2,3619,696E636830303000,8000001,7,8,-111,-83,10,1,5,-111,55140,47,4264,QPSK,SPAT,normal
329,1699941126,1699941126,-243.365,33,271,120,116.492126,39.729405,22.9,9.056,43,58.2,3619,,8000001,7,8,-111,-84,10,1,5,-111,55140,47,4264,QPSK,SPAT,normal
