RecTimestamp,SendTimestamp,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,ID,Source_Layer2-ID,Dest MAC ID,Band,TB Size(bit),Type,Label
1699941110,1699941110,151,139,114,116.49175043896383,39.72920451710393,22.61025278521149,10.28308922582892,46,57.231293595716565,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,152,140,114,116.49174705112549,39.729206661261664,22.645266579640108,8.86447346281329,47,59.07658064746659,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,153,141,114,116.491745250059,39.72920090887074,22.548539154541476,9.400578682297668,47,57.420660516795024,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,154,142,114,116.49174879751531,39.72919443017415,22.64312143418315,10.031406690627737,47,60.37677058468432,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,155,143,114,116.49174999331024,39.729190370803686,22.63307216030024,10.251422790240024,49,57.38809496628278,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,156,144,114,116.49175378251898,39.72919913550435,22.66827330651701,10.050574861485822,49,58.63858596895216,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,157,145,114,116.49174946261552,39.729191480674245,22.657666490959013,8.921223938130256,45,58.32998320975887,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,158,146,114,116.49175203810216,39.72919463844773,22.616500067820542,10.12441351909176,45,59.58411789352892,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,159,147,114,116.49175576562354,39.72920167975704,22.568617824999457,8.505315185099827,46,59.00586506550121,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,160,148,114,116.49175326991256,39.72921106587653,22.661528839191742,10.004205028178449,47,58.570582328812975,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,161,149,114,116.49175561209208,39.72921332277007,22.645640655340905,10.296773831750665,48,57.50384937543986,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,162,150,114,116.491759305075,39.729213614820495,22.54788424924271,9.708379263479426,45,58.51387988842817,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,163,151,114,116.4917586284619,39.72921378713173,22.487198122411527,9.4816523778952,45,57.15130873244296,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,164,152,114,116.49176249240756,39.72921922438252,22.449215396780986,9.463750251055474,48,57.179358990661406,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,165,153,114,116.49176587299765,39.72921552231453,22.411222850260152,9.404192526700994,44,58.324528976132335,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,166,154,114,116.49176358357398,39.72922070669385,22.462791976451776,9.141662341406942,49,59.783379039823295,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,127,115,114,116.491735,39.72921,22.7,8.908,46,56.79,NA,8000001,7,47,4264,SPAT,normal
1699941110,1699941110,1,116,115,116.491737,39.729211,22.7,8.853,45,56.41,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941110,1699941110,2,117,115,116.491739,39.729212,22.7,8.908,46,56.79,NA,8000001,7,47,4264,SPAT,normal
1699941110,1699941110,3,118,115,116.491741,39.729213,22.7,8.853,45,56.41,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941110,1699941110,4,119,115,116.491744,39.729214,22.7,8.853,45,56.41,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941110,1699941110,5,120,115,116.491747,39.729216,22.7,8.853,45,56.41,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941110,1699941110,6,121,115,116.491749,39.729216,22.7,8.908,46,56.79,NA,8000001,7,47,4264,SPAT,normal
1699941110,1699941111,7,122,115,116.491752,39.729218,22.7,8.853,45,56.41,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941110,1699941111,8,123,115,116.491754,39.729219,22.7,8.853,45,56.41,NA,8000001,7,47,4264,SPAT,normal
1699941110,1699941111,9,124,115,116.491756,39.72922,22.7,8.853,45,56.41,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941111,1699941111,10,125,115,116.491759,39.729221,22.7,8.853,45,56.41,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941111,1699941111,12,126,116,116.491763,39.729223,22.7,8.908,46,56.79,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941111,1699941111,13,127,116,116.491765,39.729224,22.7,8.908,46,56.79,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941111,1699941111,14,128,116,116.491768,39.729226,22.7,8.908,46,56.79,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941111,1699941111,15,129,116,116.491771,39.729228,22.7,8.908,46,56.79,NA,8000001,7,47,4264,SPAT,normal
1699941111,1699941111,16,130,116,116.491774,39.72923,22.7,8.908,46,56.79,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941111,1699941112,17,131,116,116.491778,39.729232,22.7,8.908,46,56.79,NA,8000001,7,47,4264,SPAT,normal
1699941111,1699941112,18,132,116,116.49178,39.729233,22.7,8.908,46,56.79,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941111,1699941112,19,133,116,116.491782,39.729234,22.7,8.908,46,56.79,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941112,1699941112,20,134,116,116.491784,39.729235,22.7,8.89,46,56.06,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941112,1699941112,22,135,117,116.491788,39.729237,22.7,8.89,46,56.06,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941112,1699941112,23,136,117,116.491789,39.729238,22.7,8.89,46,56.06,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941112,1699941112,24,137,117,116.491792,39.729239,22.7,8.945,46,57.55,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941112,1699941112,25,138,117,116.491794,39.72924,22.7,8.89,46,56.06,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941112,1699941112,26,139,117,116.491796,39.729241,22.7,8.89,46,56.06,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941112,1699941113,27,140,117,116.491798,39.729243,22.7,8.89,46,56.06,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941112,1699941113,28,141,117,116.491801,39.729244,22.7,8.89,46,56.06,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941112,1699941113,29,142,117,116.491803,39.729245,22.7,8.89,46,56.06,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941113,1699941113,30,143,117,116.491806,39.729246,22.7,8.89,46,56.06,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941113,1699941113,31,144,117,116.491808,39.729247,22.7,8.945,46,57.55,NA,8000001,7,47,4264,SPAT,normal
1699941113,1699941113,32,145,117,116.49181,39.729249,22.7,8.945,46,57.55,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941113,1699941113,33,146,117,116.491812,39.729249,22.7,8.945,46,57.55,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941113,1699941113,34,147,117,116.491814,39.729251,22.7,8.945,46,57.55,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941113,1699941113,35,148,117,116.491818,39.729253,22.7,8.945,46,57.55,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941113,1699941113,36,149,117,116.49182,39.729254,22.7,8.945,46,57.55,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941113,1699941114,37,150,117,116.491823,39.729255,22.7,8.945,46,57.55,NA,8000001,7,47,4264,SPAT,normal
1699941113,1699941114,38,151,117,116.491825,39.729257,22.7,8.945,46,57.55,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941113,1699941114,39,152,117,116.491828,39.729258,22.7,8.945,46,57.55,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941114,1699941114,40,153,117,116.491831,39.72926,22.7,8.945,46,57.55,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941114,1699941114,42,154,118,116.491835,39.729262,22.8,8.945,46,55.65,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941114,1699941114,43,155,118,116.491837,39.729263,22.8,8.945,46,55.65,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941114,1699941114,44,156,118,116.49184,39.729264,22.8,8.945,46,55.65,NA,8000001,7,47,4264,SPAT,normal
1699941114,1699941114,45,157,118,116.491842,39.729265,22.8,8.945,46,55.65,NA,8000001,7,47,4264,SPAT,normal
1699941114,1699941114,46,158,118,116.491845,39.729267,22.8,8.945,46,55.65,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941114,1699941115,47,159,118,116.491847,39.729267,22.8,8.945,46,55.65,NA,8000001,7,47,4264,SPAT,normal
1699941114,1699941115,48,160,118,116.49185,39.729269,22.8,8.945,46,55.65,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941114,1699941115,49,161,118,116.491853,39.729271,22.8,8.945,46,55.65,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941115,1699941115,50,162,118,116.491855,39.729272,22.8,8.945,46,55.65,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941115,1699941115,51,163,118,116.491857,39.729273,22.7,8.982,45,57.1,NA,8000001,7,47,4264,SPAT,normal
1699941115,1699941115,52,164,118,116.491858,39.729274,22.7,8.982,45,57.1,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941115,1699941115,53,165,118,116.491861,39.729275,22.7,8.982,45,57.1,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941115,1699941115,54,166,118,116.491863,39.729276,22.7,8.982,45,57.1,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941115,1699941115,55,167,118,116.491866,39.729278,22.7,8.982,45,57.1,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941115,1699941115,56,168,118,116.491867,39.729279,22.7,8.982,45,57.1,NA,8000001,7,47,4264,SPAT,normal
1699941115,1699941116,57,169,118,116.491869,39.729279,22.7,8.982,45,57.1,NA,8000001,7,47,4264,SPAT,normal
1699941115,1699941116,58,170,118,116.49187,39.72928,22.7,8.982,45,57.1,NA,8000001,7,47,4264,SPAT,normal
1699941115,1699941116,59,171,118,116.491874,39.729282,22.7,8.982,45,57.1,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941116,1699941116,60,172,118,116.491875,39.729283,22.7,8.982,45,57.1,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941116,1699941116,61,173,118,116.491878,39.729285,22.7,8.982,45,57.1,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941116,1699941116,62,174,118,116.491881,39.729286,22.7,8.982,44,57.45,NA,8000001,7,47,4264,SPAT,normal
1699941116,1699941116,63,175,118,116.491883,39.729287,22.7,8.982,45,55.87,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941116,1699941116,64,176,118,116.491888,39.72929,22.7,8.982,45,55.87,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941116,1699941116,65,177,118,116.491891,39.729291,22.7,8.982,45,55.87,NA,8000001,7,47,4264,SPAT,normal
1699941116,1699941116,66,178,118,116.491893,39.729292,22.7,8.982,45,55.87,NA,8000001,7,47,4264,SPAT,normal
1699941116,1699941117,67,179,118,116.491896,39.729293,22.7,8.982,45,55.87,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941116,1699941117,68,180,118,116.491898,39.729294,22.7,8.982,45,55.87,NA,8000001,7,47,4264,SPAT,normal
1699941116,1699941117,69,181,118,116.491902,39.729296,22.7,8.982,45,55.87,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941117,1699941117,70,182,118,116.491904,39.729297,22.7,8.982,44,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941117,1699941117,71,183,118,116.491906,39.729298,22.7,8.982,44,57.45,NA,8000001,7,47,4264,SPAT,normal
1699941117,1699941117,72,184,118,116.491908,39.729299,22.7,8.945,45,56.76,NA,8000001,7,47,4264,SPAT,normal
1699941117,1699941117,73,185,118,116.491911,39.7293,22.7,8.982,44,57.45,NA,8000001,7,47,4264,SPAT,normal
1699941117,1699941117,74,186,118,116.491914,39.729302,22.7,8.982,44,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941117,1699941117,75,187,118,116.491918,39.729303,22.7,8.982,44,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941117,1699941117,76,188,118,116.491919,39.729304,22.7,8.982,44,57.45,NA,8000001,7,47,4264,SPAT,normal
1699941117,1699941118,77,189,118,116.491921,39.729305,22.7,8.945,45,56.76,NA,8000001,7,47,4264,SPAT,normal
1699941117,1699941118,78,190,118,116.491924,39.729306,22.7,8.982,44,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941117,1699941118,79,191,118,116.491927,39.729308,22.7,8.982,44,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941118,1699941118,80,192,118,116.491928,39.729308,22.7,8.945,45,56.76,NA,8000001,7,47,4264,SPAT,normal
1699941118,1699941118,81,193,118,116.49193,39.729309,22.7,8.964,44,57.36,NA,8000001,7,47,4264,SPAT,normal
1699941118,1699941118,82,194,118,116.491932,39.72931,22.7,8.945,45,56.76,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941118,1699941118,84,195,119,116.491939,39.729313,22.7,8.945,45,56.76,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941118,1699941118,85,196,119,116.491941,39.729314,22.7,8.945,45,56.76,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941118,1699941118,86,197,119,116.491943,39.729315,22.7,8.945,45,56.76,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941118,1699941119,87,198,119,116.491946,39.729316,22.7,8.945,45,56.76,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941118,1699941119,88,199,119,116.491948,39.729318,22.7,8.945,45,56.76,NA,8000001,7,47,4264,SPAT,normal
1699941118,1699941119,89,200,119,116.491952,39.729319,22.7,8.945,45,56.76,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941119,1699941119,90,201,119,116.491954,39.729321,22.7,8.964,44,57.36,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941119,1699941119,91,202,119,116.491957,39.729322,22.7,8.964,44,57.36,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941119,1699941119,92,203,119,116.491959,39.729323,22.7,8.964,44,57.36,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941119,1699941119,93,204,119,116.491961,39.729324,22.7,8.964,44,57.36,NA,8000001,7,47,4264,SPAT,normal
1699941119,1699941119,94,205,119,116.491964,39.729326,22.7,8.964,44,57.36,NA,8000001,7,47,4264,SPAT,normal
1699941119,1699941119,95,206,119,116.491967,39.729327,22.7,8.964,44,57.36,NA,8000001,7,47,4264,SPAT,normal
1699941119,1699941119,96,207,119,116.49197,39.729329,22.7,8.982,44,57.94,NA,8000001,7,47,4264,SPAT,normal
1699941119,1699941120,97,208,119,116.491973,39.72933,22.7,8.964,44,57.36,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941119,1699941120,98,209,119,116.491974,39.729331,22.7,8.964,44,57.36,NA,8000001,7,47,4264,SPAT,normal
1699941119,1699941120,99,210,119,116.491977,39.729332,22.7,8.964,44,57.36,NA,8000001,7,47,4264,SPAT,normal
1699941120,1699941120,100,211,119,116.49198,39.729334,22.7,8.982,44,57.94,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941120,1699941120,101,212,119,116.491982,39.729335,22.7,8.982,44,57.94,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941120,1699941120,102,213,119,116.491984,39.729336,22.7,8.982,44,57.94,NA,8000001,7,47,4264,SPAT,normal
1699941120,1699941120,103,214,119,116.491987,39.729338,22.7,8.982,44,57.94,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941120,1699941120,104,215,119,116.491989,39.729339,22.7,8.982,44,57.94,NA,8000001,7,47,4264,SPAT,normal
1699941120,1699941120,105,216,119,116.491991,39.729339,22.7,8.982,44,57.94,NA,8000001,7,47,4264,SPAT,normal
1699941120,1699941120,106,217,119,116.491992,39.72934,22.9,9.019,44,57.93,NA,8000001,7,47,4264,SPAT,normal
1699941120,1699941121,107,218,119,116.491994,39.729341,22.7,8.982,44,57.94,NA,8000001,7,47,4264,SPAT,normal
1699941120,1699941121,108,219,119,116.491997,39.729342,22.7,8.982,44,57.94,NA,8000001,7,47,4264,SPAT,normal
1699941120,1699941121,109,220,119,116.491999,39.729343,22.7,8.982,44,57.94,NA,8000001,7,47,4264,SPAT,normal
1699941121,1699941121,110,221,119,116.492001,39.729345,22.7,8.982,44,57.94,NA,8000001,7,47,4264,SPAT,normal
1699941121,1699941121,111,222,119,116.492004,39.729346,22.9,9.019,44,57.93,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941121,1699941121,112,223,119,116.492006,39.729347,22.9,9.019,44,57.93,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941121,1699941121,113,224,119,116.492008,39.729349,22.9,9.019,44,57.93,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941121,1699941121,114,225,119,116.492012,39.729351,22.9,9.019,44,57.93,NA,8000001,7,47,4264,SPAT,normal
1699941121,1699941121,115,226,119,116.492014,39.729351,22.9,9.019,44,57.93,NA,8000001,7,47,4264,SPAT,normal
1699941121,1699941121,116,227,119,116.492016,39.729353,22.9,9.019,44,57.93,NA,8000001,7,47,4264,SPAT,normal
1699941121,1699941122,117,228,119,116.492018,39.729353,22.9,9.019,44,57.93,NA,8000001,7,47,4264,SPAT,normal
1699941121,1699941122,118,229,119,116.492019,39.729354,22.9,9.019,44,57.93,NA,8000001,7,47,4264,SPAT,normal
1699941122,1699941122,119,230,119,116.492023,39.729357,22.9,9.019,44,57.93,NA,8000001,7,47,4264,SPAT,normal
1699941122,1699941122,120,231,119,116.492025,39.729358,22.9,9.019,44,57.93,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941122,1699941122,121,232,119,116.492028,39.729359,22.9,9.075,43,56.05,NA,8000001,7,47,4264,SPAT,normal
1699941122,1699941122,122,233,119,116.49203,39.72936,22.9,9.075,43,56.05,NA,8000001,7,47,4264,SPAT,normal
1699941122,1699941122,123,234,119,116.492032,39.729361,22.9,9.075,43,56.05,NA,8000001,7,47,4264,SPAT,normal
1699941122,1699941122,124,235,119,116.492036,39.729363,22.9,9.075,43,56.05,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941122,1699941122,125,236,119,116.492039,39.729364,22.9,9.075,43,56.05,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941122,1699941122,126,237,119,116.492042,39.729365,22.9,9.075,43,56.05,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941122,1699941123,127,238,119,116.492044,39.729367,22.9,9.075,43,56.05,NA,8000001,7,47,4264,SPAT,normal
1699941122,1699941123,1,239,120,116.492045,39.729367,22.9,9.075,43,56.05,NA,8000001,7,47,4264,SPAT,normal
1699941123,1699941123,2,240,120,116.492049,39.729369,22.9,9.075,43,56.05,NA,8000001,7,47,4264,SPAT,normal
1699941123,1699941123,3,241,120,116.492051,39.72937,22.9,9.075,43,56.05,NA,8000001,7,47,4264,SPAT,normal
1699941123,1699941123,4,242,120,116.492054,39.729371,23.0,9.019,44,57.04,NA,8000001,7,47,4264,SPAT,normal
1699941123,1699941123,5,243,120,116.492057,39.729373,23.0,9.019,44,57.04,NA,8000001,7,47,4264,SPAT,normal
1699941123,1699941123,6,244,120,116.492059,39.729374,23.0,9.019,44,57.04,NA,8000001,7,47,4264,SPAT,normal
1699941123,1699941123,7,245,120,116.492063,39.729375,23.0,9.019,44,57.04,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941123,1699941123,8,246,120,116.492065,39.729376,23.0,9.019,44,57.04,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941123,1699941123,9,247,120,116.492068,39.729378,23.0,9.019,44,57.04,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941123,1699941124,10,248,120,116.49207,39.729378,23.0,9.019,44,57.04,NA,8000001,7,47,4264,SPAT,normal
1699941123,1699941124,11,249,120,116.492072,39.729379,23.0,9.019,44,57.04,NA,8000001,7,47,4264,SPAT,normal
1699941124,1699941124,12,250,120,116.492075,39.729381,23.0,9.019,44,57.04,NA,8000001,7,47,4264,SPAT,normal
1699941124,1699941124,13,251,120,116.492076,39.729381,22.9,9.038,43,58.01,NA,8000001,7,47,4264,SPAT,normal
1699941124,1699941124,14,252,120,116.492079,39.729383,22.9,9.038,43,58.01,696E636830303000,8000001,7,47,4264,SPAT,normal
